seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
1002,25005632100,Seekonk,"",Bristol,2015,6977,6.7,7.9,4.3,81985,0.2,3.2,94.5,470,68.7,31.3,1.08,18.77,266000,3.18,83700,27900
1003,25005632200,Seekonk,"",Bristol,2015,7394,8.6,6.1,8.3,71825,1.6,2.3,81.1,640,68.7,31.3,1.08,18.77,362000,3.18,113900,38000
1004,25005633100,Rehoboth,"",Bristol,2015,5627,6.3,5.3,4.2,84173,0.9,1,90.2,350,68.7,31.3,1.08,18.77,202000,3.18,63500,21200
1005,25005633200,Rehoboth,"",Bristol,2015,6208,5.7,5.6,1.9,89814,0.9,0.5,91.7,350,68.7,31.3,1.08,18.77,202000,3.18,63400,21100
1006,25005640100,Fall River,"",Bristol,2015,4741,18.6,16.7,18.6,40819,1.4,10.3,50.2,880,68.7,31.3,1.08,18.77,502000,3.18,157900,52600
1007,25005640200,Fall River,"",Bristol,2015,5533,28,22.4,31.4,26113,3.2,10,21.2,1550,68.7,31.3,1.08,18.77,882000,3.18,277400,92500
1008,25005640300,Fall River,"",Bristol,2015,4035,18.5,11.6,24.1,30665,12.6,16.3,41.7,750,68.7,31.3,1.08,18.77,425000,3.18,133700,44600
1009,25005640400,Fall River,"",Bristol,2015,2906,19.5,15.2,17.7,35147,3.7,5,45.5,570,68.7,31.3,1.08,18.77,323000,3.18,101500,33800
1010,25005640500,Fall River,"",Bristol,2015,4984,22.3,18,21.2,39678,5.4,9.6,32.6,1110,68.7,31.3,1.08,18.77,633000,3.18,199000,66300
1011,25005640600,Fall River,"",Bristol,2015,4772,20.6,12.5,25.7,33636,5.7,11.2,29.6,980,68.7,31.3,1.08,18.77,560000,3.18,176000,58700
1012,25005640700,Fall River,"",Bristol,2015,3004,19.8,17.3,16.5,43523,8.9,1.3,62.3,590,68.7,31.3,1.08,18.77,339000,3.18,106500,35500
1013,25005640800,Fall River,"",Bristol,2015,3935,13.6,6.2,15.9,40268,5.3,8.3,49.2,540,68.7,31.3,1.08,18.77,305000,3.18,95800,31900
1014,25005640901,Fall River,"",Bristol,2015,4857,23.2,12.7,35.6,25464,4.6,13.7,23.7,1130,68.7,31.3,1.08,18.77,642000,3.18,201800,67300
1015,25005641000,Fall River,"",Bristol,2015,2282,27,12.3,39.2,19343,6.4,7.4,7,620,68.7,31.3,1.08,18.77,351000,3.18,110300,36800
1016,25005641101,Fall River,"",Bristol,2015,2050,27.6,18,48.5,14750,10.7,34.9,4,570,68.7,31.3,1.08,18.77,322000,3.18,101300,33800
1017,25005641200,Fall River,"",Bristol,2015,3233,25.3,11.9,35.4,30051,4.5,4.4,15.3,820,68.7,31.3,1.08,18.77,466000,3.18,146500,48800
1018,25005641300,Fall River,"",Bristol,2015,5283,31.2,21.7,38.8,22463,17.1,12.2,15.6,1650,68.7,31.3,1.08,18.77,939000,3.18,295200,98400
1019,25005641400,Fall River,"",Bristol,2015,2372,25.8,20.3,24.8,26120,2,10.4,15.4,610,68.7,31.3,1.08,18.77,348000,3.18,109600,36500
1020,25005641500,Fall River,"",Bristol,2015,2246,18.4,8.1,21.3,33531,2.5,7.8,21.9,410,68.7,31.3,1.08,18.77,235000,3.18,74000,24700
1021,25005641600,Fall River,"",Bristol,2015,2010,17.1,6.9,19.4,39899,12.1,1.4,46.6,340,68.7,31.3,1.08,18.77,196000,3.18,61600,20500
1022,25005641700,Fall River,"",Bristol,2015,5380,15,12.9,9.9,50978,3.5,5.5,56.9,810,68.7,31.3,1.08,18.77,460000,3.18,144500,48200
1023,25005641800,Fall River,"",Bristol,2015,2128,18.1,12.7,11.3,51593,7.6,3.6,36,390,68.7,31.3,1.08,18.77,219000,3.18,69000,23000
1024,25005641900,Fall River,"",Bristol,2015,2000,24.8,18.9,25,30339,6.1,12.5,18.3,500,68.7,31.3,1.08,18.77,282000,3.18,88800,29600
1025,25005642000,Fall River,"",Bristol,2015,2891,24.7,13.4,29.4,26830,15.9,12,13.9,710,68.7,31.3,1.08,18.77,407000,3.18,127900,42600
1026,25005642100,Fall River,"",Bristol,2015,4339,21.7,12.2,25.1,45855,3.1,5.9,21.1,940,68.7,31.3,1.08,18.77,536000,3.18,168600,56200
1027,25005642200,Fall River,"",Bristol,2015,3882,14.6,8.4,20.8,41977,6.9,11.7,55.8,570,68.7,31.3,1.08,18.77,323000,3.18,101500,33800
1028,25005642300,Fall River,"",Bristol,2015,2245,6.5,5,4,77097,1.6,3.7,82.9,150,68.7,31.3,1.08,18.77,83000,3.18,26100,8700
1029,25005642400,Fall River,"",Bristol,2015,3027,12.5,6.7,11.4,46380,1.7,4.6,53.7,380,68.7,31.3,1.08,18.77,215000,3.18,67800,22600
1030,25005642500,Fall River,"",Bristol,2015,4592,9.6,7,5.9,70644,1,1.9,70.7,440,68.7,31.3,1.08,18.77,251000,3.18,78900,26300
1031,25005644101,Somerset,"",Bristol,2015,6236,8.4,7.6,4.9,80129,0,0,83.8,520,68.7,31.3,1.08,18.77,298000,3.18,93800,31300
1032,25005644102,Somerset,"",Bristol,2015,5134,8.5,6.7,5.7,81055,0.9,1.1,79.3,440,68.7,31.3,1.08,18.77,249000,3.18,78100,26000
1033,25005644200,Somerset,"",Bristol,2015,6901,14.8,14.8,12.6,57004,0.1,1,77.5,1020,68.7,31.3,1.08,18.77,582000,3.18,182900,61000
1034,25005645101,Swansea,"",Bristol,2015,4720,10.5,9.7,9,68240,0.9,0.7,85.3,500,68.7,31.3,1.08,18.77,282000,3.18,88700,29600
1035,25005645102,Swansea,"",Bristol,2015,5568,6.5,4.8,5.2,70456,0.5,1.3,89.2,360,68.7,31.3,1.08,18.77,206000,3.18,64800,21600
1036,25005645103,Swansea,"",Bristol,2015,5854,6.3,3.9,5,86109,0.6,0.6,84.9,370,68.7,31.3,1.08,18.77,210000,3.18,66000,22000
1037,25005646101,Westport,"",Bristol,2015,7566,9.2,8.1,4.1,69603,0.8,0.3,79.8,700,68.7,31.3,1.08,18.77,396000,3.18,124600,41500
1038,25005646103,Westport,"",Bristol,2015,5549,8,7.8,4.6,84255,0.9,0.1,88,440,68.7,31.3,1.08,18.77,253000,3.18,79500,26500
1039,25005646104,Westport,"",Bristol,2015,2592,5.7,5.5,3.6,106544,0,0,91.4,150,68.7,31.3,1.08,18.77,84000,3.18,26500,8800
1040,25005650101,New Bedford,"",Bristol,2015,5842,8.4,5.9,8.2,65121,1.6,2.5,82.5,490,68.7,31.3,1.08,18.77,279000,3.18,87900,29300
1041,25005650102,New Bedford,"",Bristol,2015,4832,10.3,6.9,16.6,50906,5.3,19.5,62.5,500,68.7,31.3,1.08,18.77,283000,3.18,89100,29700
1042,25005650201,New Bedford,"",Bristol,2015,3144,11.8,8.5,6.3,48795,2.4,2.1,63.4,370,68.7,31.3,1.08,18.77,211000,3.18,66400,22100
1043,25005650202,New Bedford,"",Bristol,2015,2191,15,10.6,17.4,48139,4.5,3.8,66.6,330,68.7,31.3,1.08,18.77,187000,3.18,58900,19600
1044,25005650300,New Bedford,"",Bristol,2015,3400,13.9,7.8,12.6,46996,7.1,11.3,41.1,470,68.7,31.3,1.08,18.77,269000,3.18,84600,28200
1045,25005650400,New Bedford,"",Bristol,2015,3403,18.3,10.7,17.3,40139,6.7,7.1,32.3,620,68.7,31.3,1.08,18.77,355000,3.18,111500,37200
1046,25005650500,New Bedford,"",Bristol,2015,3160,18.3,11.2,22.1,39754,5.7,11.4,36.2,580,68.7,31.3,1.08,18.77,329000,3.18,103600,34500
1047,25005650600,New Bedford,"",Bristol,2015,2626,23.3,11.2,34.5,22520,13.5,18.8,13.3,610,68.7,31.3,1.08,18.77,348000,3.18,109600,36500
1048,25005650700,New Bedford,"",Bristol,2015,2264,20.6,18.6,34.2,32344,7.5,43.8,19.6,470,68.7,31.3,1.08,18.77,266000,3.18,83500,27800
1049,25005650800,New Bedford,"",Bristol,2015,3527,24.2,12.5,40.2,26085,18.4,24.8,17.5,850,68.7,31.3,1.08,18.77,486000,3.18,152800,50900
1050,25005650900,New Bedford,"",Bristol,2015,2831,23.3,17.7,44.1,20778,10.8,41.5,21.7,660,68.7,31.3,1.08,18.77,376000,3.18,118100,39400
1051,25005651001,New Bedford,"",Bristol,2015,2988,13.1,6.8,14.2,41776,5.2,6.2,56.8,390,68.7,31.3,1.08,18.77,223000,3.18,70100,23400
1052,25005651002,New Bedford,"",Bristol,2015,3648,13.8,11.4,19.5,57526,7.7,15.7,66,500,68.7,31.3,1.08,18.77,287000,3.18,90200,30100
1053,25005651100,New Bedford,"",Bristol,2015,4179,18.9,13.9,29.6,31036,6.9,31,26.8,790,68.7,31.3,1.08,18.77,450000,3.18,141400,47100
1054,25005651200,New Bedford,"",Bristol,2015,2415,23.4,14.3,41.8,38571,20.5,41.6,6.2,570,68.7,31.3,1.08,18.77,322000,3.18,101200,33700
1055,25005651300,New Bedford,"",Bristol,2015,2176,23.9,21,28.4,28864,11.3,22.6,31.8,520,68.7,31.3,1.08,18.77,296000,3.18,93100,31000
1056,25005651400,New Bedford,"",Bristol,2015,3248,19.4,10.4,24.6,35625,15.2,14.4,33,630,68.7,31.3,1.08,18.77,359000,3.18,112800,37600
1057,25005651500,New Bedford,"",Bristol,2015,3081,16.8,14.6,18.3,40000,13.3,22.4,47.1,520,68.7,31.3,1.08,18.77,295000,3.18,92700,30900
1058,25005651600,New Bedford,"",Bristol,2015,4158,14.5,14.3,11.3,51532,10.9,15.9,60.4,600,68.7,31.3,1.08,18.77,343000,3.18,108000,36000
1059,25005651700,New Bedford,"",Bristol,2015,2274,20.7,2.5,42.7,22400,25.6,22.2,21.2,470,68.7,31.3,1.08,18.77,268000,3.18,84300,28100
1060,25005651800,New Bedford,"",Bristol,2015,1780,28.4,9.5,49.2,13399,19.3,13.4,6.7,510,68.7,31.3,1.08,18.77,288000,3.18,90500,30200
1061,25005651900,New Bedford,"",Bristol,2015,1946,29,22.8,36,26528,23.1,25.7,16.7,560,68.7,31.3,1.08,18.77,321000,3.18,101100,33700
1062,25005652000,New Bedford,"",Bristol,2015,2403,18.5,13.6,21.1,32284,13.5,17.5,43,440,68.7,31.3,1.08,18.77,253000,3.18,79600,26500
1063,25005652100,New Bedford,"",Bristol,2015,2680,15.1,11.7,15.7,43636,7.1,11.9,55.8,400,68.7,31.3,1.08,18.77,230000,3.18,72500,24200
1064,25005652200,New Bedford,"",Bristol,2015,3190,9.3,4.7,7.8,64914,7,2.2,73.7,300,68.7,31.3,1.08,18.77,169000,3.18,53100,17700
1065,25005652300,New Bedford,"",Bristol,2015,3003,18.5,8.6,27,35141,7.1,12,33.9,560,68.7,31.3,1.08,18.77,316000,3.18,99500,33200
1066,25005652400,New Bedford,"",Bristol,2015,2692,21.8,23.1,17.2,30369,5.5,20.6,35.5,590,68.7,31.3,1.08,18.77,334000,3.18,105100,35000
1067,25005652500,New Bedford,"",Bristol,2015,2417,24.4,14.7,38,27793,18.8,20.7,29.3,590,68.7,31.3,1.08,18.77,336000,3.18,105600,35200
1068,25005652600,New Bedford,"",Bristol,2015,2789,20.6,16.4,39.5,29544,11.8,47,19.8,570,68.7,31.3,1.08,18.77,327000,3.18,102900,34300
1069,25005652700,New Bedford,"",Bristol,2015,3495,16.1,6.9,33.2,22394,14.8,40.8,19.1,560,68.7,31.3,1.08,18.77,320000,3.18,100800,33600
1070,25005652800,New Bedford,"",Bristol,2015,3127,9.7,7.6,6.9,55000,4.2,1.9,81.7,300,68.7,31.3,1.08,18.77,173000,3.18,54300,18100
1071,25005653101,Dartmouth,"",Bristol,2015,6229,15.1,12.5,14.6,59725,3.2,3.6,65.6,940,68.7,31.3,1.08,18.77,536000,3.18,168400,56100
1072,25005653102,Dartmouth,"",Bristol,2015,6005,7.5,9.8,2.9,84925,4.6,5.2,93.8,450,68.7,31.3,1.08,18.77,256000,3.18,80700,26900
1073,25005653203,Dartmouth,"",Bristol,2015,5168,8,2.6,5.5,58250,5.9,0.4,75.1,410,68.7,31.3,1.08,18.77,235000,3.18,74000,24700
1074,25005653204,Dartmouth,"",Bristol,2015,3015,7.2,3.9,8.4,71852,0.4,2.8,82.1,220,68.7,31.3,1.08,18.77,124000,3.18,38900,13000
1075,25005653301,Dartmouth,"",Bristol,2015,5237,11.5,8.9,7.1,57948,2.5,0.3,71.8,600,68.7,31.3,1.08,18.77,343000,3.18,107800,35900
1076,25005653304,Dartmouth,"",Bristol,2015,3261,7.3,7.5,3.5,94964,0.6,0,89,240,68.7,31.3,1.08,18.77,136000,3.18,42600,14200
1077,25005654100,Acushnet,"",Bristol,2015,6973,7.1,9.1,2.8,85142,0,2.7,93.3,500,68.7,31.3,1.08,18.77,282000,3.18,88700,29600
1078,25005654200,Acushnet,"",Bristol,2015,3401,9.3,6.3,8.4,55137,1.8,3.3,77.5,320,68.7,31.3,1.08,18.77,180000,3.18,56600,18900
1079,25005655100,Fairhaven,"",Bristol,2015,4084,7,4.4,5.8,74500,1.2,0.7,85.1,290,68.7,31.3,1.08,18.77,163000,3.18,51200,17100
1080,25005655200,Fairhaven,"",Bristol,2015,4529,14,6.3,17.5,43203,2,1.1,58.1,630,68.7,31.3,1.08,18.77,361000,3.18,113500,37800
1081,25005655300,Fairhaven,"",Bristol,2015,3511,11.4,7.4,10.2,61107,0.6,1.8,66.8,400,68.7,31.3,1.08,18.77,228000,3.18,71700,23900
1082,25005655400,Fairhaven,"",Bristol,2015,3903,9.5,8.9,6.6,68242,0,0.2,85.4,370,68.7,31.3,1.08,18.77,211000,3.18,66400,22100
1083,25019950100,Nantucket,"",Nantucket,2015,1395,5.3,0.6,5.8,71827,2.9,3.2,80.2,70,59.2,40.8,1.151,20.01,45000,3.38,13300,4400
1084,25019950200,Nantucket,"",Nantucket,2015,5140,12.3,3.7,18.3,85417,15.3,10.3,53.5,630,59.2,40.8,1.151,20.01,384000,3.38,113500,37800
1085,25019950307,Nantucket,"",Nantucket,2015,420,10.8,14.1,3.9,101125,2.6,2.6,84.4,50,59.2,40.8,1.151,20.01,28000,3.38,8100,2700
1086,25019950400,Nantucket,"",Nantucket,2015,2460,3.6,1.1,2,88778,9.1,18.5,65.3,90,59.2,40.8,1.151,20.01,54000,3.38,15900,5300
1087,25019950500,Nantucket,"",Nantucket,2015,1141,7.7,3.5,11.9,68672,0.9,3.2,83.2,90,59.2,40.8,1.151,20.01,53000,3.38,15800,5300
1088,25025981100,Boston,Dorchester,Suffolk,2015,596,32.5,19.9,37.8,29545,59.9,22,20.8,190,82.2,17.8,1.212,21.07,124000,3.56,34800,11600
1089,25005985500,Dartmouth,"",Bristol,2015,5567,9.9,8.8,8.6,79476,11.7,4.2,89.6,550,68.7,31.3,1.08,18.77,314000,3.18,98700,32900
1090,25005985600,Easton,"",Bristol,2015,5263,6.5,5.9,2.9,114189,5.9,4.4,81.7,340,68.7,31.3,1.08,18.77,195000,3.18,61300,20400
